date,year,month,day,portid,portname,country,iso3,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_tons,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_tons,source_row_id
2026-07-07,2026,7,7,port664,Los Angeles-Long Beach,United States,USA,8,2,1,1,2,12,14,570587,0,0,1515,113856,572103,685959,0,149312,0,33,0,149346,149346,2300918
2026-07-08,2026,7,8,port664,Los Angeles-Long Beach,United States,USA,9,6,1,1,2,17,19,511675,0,3416,437,33961,515529,549491,199079,66551,0,0,0,265630,265630,2300920
2026-07-09,2026,7,9,port664,Los Angeles-Long Beach,United States,USA,8,1,0,2,5,11,16,603701,0,0,5364,114956,609066,724023,0,53625,0,0,309,53625,53935,2300922
2026-07-10,2026,7,10,port664,Los Angeles-Long Beach,United States,USA,3,1,0,1,1,5,6,88512,4649,0,6456,42593,99618,142211,26432,17826,0,0,4125,44259,48384,2300924
2026-07-11,2026,7,11,port664,Los Angeles-Long Beach,United States,USA,3,0,0,1,2,4,6,64997,0,0,0,183756,64997,248753,0,0,0,0,40498,0,40498,2300926
2026-07-12,2026,7,12,port664,Los Angeles-Long Beach,United States,USA,6,1,0,0,2,7,9,430532,0,0,0,62101,430532,492634,58588,37575,0,0,0,96163,96163,2300928
2026-07-13,2026,7,13,port664,Los Angeles-Long Beach,United States,USA,6,3,0,1,4,10,14,346252,0,0,5294,199210,351546,550756,26432,22120,0,0,10102,48553,58656,2300930
2026-07-14,2026,7,14,port664,Los Angeles-Long Beach,United States,USA,5,0,1,3,2,9,11,534140,0,1642,0,0,535783,535783,0,0,1722,7822,1196,9544,10740,2300932
2026-07-15,2026,7,15,port664,Los Angeles-Long Beach,United States,USA,8,1,0,0,2,9,11,620905,4649,0,0,14619,625554,640173,26432,17826,0,0,0,44259,44259,2300934
2026-07-16,2026,7,16,port664,Los Angeles-Long Beach,United States,USA,4,0,1,1,1,6,7,329279,0,1831,3474,58140,334585,392726,0,0,0,0,7364,0,7364,2300936
2026-07-17,2026,7,17,port664,Los Angeles-Long Beach,United States,USA,7,0,0,1,3,8,11,387626,0,0,0,103305,387626,490932,261997,0,0,0,0,261997,261997,2300938
2026-07-18,2026,7,18,port664,Los Angeles-Long Beach,United States,USA,5,4,0,1,3,10,13,50557,30672,0,0,191396,81229,272626,127081,53665,0,0,0,180747,180747,2300940
2026-07-19,2026,7,19,port664,Los Angeles-Long Beach,United States,USA,6,1,2,1,3,10,13,547920,0,1642,0,108377,549563,657941,52865,0,1722,0,7364,54587,61951,2300942
2026-07-20,2026,7,20,port664,Los Angeles-Long Beach,United States,USA,3,2,0,0,1,5,6,93515,10495,0,0,34776,104010,138787,0,0,0,0,0,0,0,2300945
2026-07-21,2026,7,21,port664,Los Angeles-Long Beach,United States,USA,7,0,0,0,4,7,11,827899,0,0,0,3738,827899,831637,0,0,0,0,38689,0,38689,2300947
2026-07-22,2026,7,22,port664,Los Angeles-Long Beach,United States,USA,7,1,0,0,1,8,9,355495,4065,0,0,0,359561,359561,432325,0,0,0,0,432325,432325,2300949
2026-07-23,2026,7,23,port664,Los Angeles-Long Beach,United States,USA,5,1,0,1,1,7,8,262727,0,0,0,0,262727,262727,171498,0,0,0,0,171498,171498,2300951
2026-07-24,2026,7,24,port664,Los Angeles-Long Beach,United States,USA,5,1,0,2,2,8,10,202268,4649,0,4344,110176,211262,321439,217563,17826,0,33,0,235423,235423,2300953
2026-07-25,2026,7,25,port664,Los Angeles-Long Beach,United States,USA,4,0,0,2,1,6,7,211565,0,0,0,0,211565,211565,0,0,0,511,44448,511,44959,2300955
2026-07-26,2026,7,26,port664,Los Angeles-Long Beach,United States,USA,2,0,0,1,4,3,7,77656,0,0,0,152920,77656,230576,95893,0,0,0,0,95893,95893,2300957
2026-07-27,2026,7,27,port664,Los Angeles-Long Beach,United States,USA,3,1,1,2,0,7,7,255061,0,0,12712,0,267774,267774,0,0,1893,0,0,1893,1893,2300959
2026-07-28,2026,7,28,port664,Los Angeles-Long Beach,United States,USA,10,2,0,1,2,13,15,716600,68414,0,0,116281,785014,901296,52865,554,0,7166,14728,60586,75314,2300961
2026-07-29,2026,7,29,port664,Los Angeles-Long Beach,United States,USA,4,3,0,1,3,8,11,262741,36336,0,0,180325,299077,479403,0,17826,0,0,0,17826,17826,2300963
2026-07-30,2026,7,30,port664,Los Angeles-Long Beach,United States,USA,5,0,1,3,2,9,11,439807,0,0,0,53521,439807,493328,16156,0,232,0,0,16389,16389,2300965
2026-07-31,2026,7,31,port664,Los Angeles-Long Beach,United States,USA,7,3,0,0,0,10,10,307797,4649,0,0,0,312446,312446,116003,112822,0,0,0,228825,228825,2300967
2026-07-01,2026,7,1,port1201,Singapore,Singapore,SGP,42,2,2,5,59,51,110,486394,0,959,4227,398657,491581,890238,903022,965,1831,2936,232533,908754,1141288,3464441
2026-07-02,2026,7,2,port1201,Singapore,Singapore,SGP,37,1,8,4,67,50,117,306635,1951,3524,510,256310,312621,568931,890341,0,5390,5873,220329,901605,1121934,3464444
2026-07-03,2026,7,3,port1201,Singapore,Singapore,SGP,41,2,7,4,82,54,136,801381,97589,4417,1991,451529,905380,1356910,865896,0,3764,1583,344575,871244,1215819,3464449
2026-07-04,2026,7,4,port1201,Singapore,Singapore,SGP,40,8,2,2,64,52,116,1087387,163273,959,1024,509849,1252644,1762493,576554,8844,835,0,507620,586235,1093855,3464453
2026-07-05,2026,7,5,port1201,Singapore,Singapore,SGP,31,4,6,3,63,44,107,1038387,33314,5150,2258,244922,1079109,1324031,465223,11490,3702,899,314516,481316,795832,3464457
2026-07-06,2026,7,6,port1201,Singapore,Singapore,SGP,48,1,4,4,97,57,154,506531,8353,3334,0,1020731,518218,1538950,778792,3925,2469,2718,379802,787905,1167707,3464461
2026-07-07,2026,7,7,port1201,Singapore,Singapore,SGP,31,1,7,4,84,43,127,704556,59396,959,1201,324843,766114,1090958,586767,0,6870,3440,346724,597078,943802,3464465
2026-07-08,2026,7,8,port1201,Singapore,Singapore,SGP,36,1,5,7,60,49,109,868082,0,9097,3232,445742,880413,1326156,441002,0,2914,6085,158202,450003,608206,3464469
2026-07-09,2026,7,9,port1201,Singapore,Singapore,SGP,36,6,4,4,91,50,141,453536,90733,3103,0,635137,547373,1182510,1150177,28245,1671,12618,520768,1192713,1713481,3464473
2026-07-10,2026,7,10,port1201,Singapore,Singapore,SGP,39,6,5,5,54,55,109,595478,101131,7382,448,366283,704441,1070725,1037916,7478,3343,2821,230402,1051560,1281963,3464477
2026-07-11,2026,7,11,port1201,Singapore,Singapore,SGP,36,0,7,2,73,45,118,376602,0,4417,254,714990,381274,1096264,829492,0,3343,899,274262,833735,1107997,3464481
2026-07-12,2026,7,12,port1201,Singapore,Singapore,SGP,33,4,6,3,68,46,114,436523,80885,5453,0,437891,522862,960753,336325,5971,4599,4845,286822,351742,638565,3464482
2026-07-13,2026,7,13,port1201,Singapore,Singapore,SGP,37,4,4,2,76,47,123,963998,49876,3525,3840,378950,1021241,1400192,766595,7238,2293,0,292569,776126,1068696,3464483
2026-07-14,2026,7,14,port1201,Singapore,Singapore,SGP,43,2,3,5,75,53,128,623161,13254,1945,309,351262,638670,989932,574119,20417,835,4971,433423,600343,1033766,3464484
2026-07-15,2026,7,15,port1201,Singapore,Singapore,SGP,44,1,2,2,86,49,135,934482,13254,1919,510,796343,950167,1746510,578186,2985,1671,2923,374694,585767,960461,3464485
2026-07-16,2026,7,16,port1201,Singapore,Singapore,SGP,35,1,3,3,64,42,106,1028416,13254,3655,0,246514,1045326,1291840,402209,2985,1671,460,295939,407327,703267,3464486
2026-07-17,2026,7,17,port1201,Singapore,Singapore,SGP,31,5,7,3,92,46,138,815672,101302,4362,309,751335,921646,1672982,353704,14761,12343,2274,403771,383084,786855,3464487
2026-07-18,2026,7,18,port1201,Singapore,Singapore,SGP,35,0,6,3,67,44,111,723991,0,5418,4827,455143,734236,1189380,825684,0,4781,1027,311099,831492,1142591,3464488
2026-07-19,2026,7,19,port1201,Singapore,Singapore,SGP,31,0,5,4,56,40,96,545873,0,1094,0,260700,546967,807668,711394,0,2463,2646,360829,716504,1077333,3464489
2026-07-20,2026,7,20,port1201,Singapore,Singapore,SGP,37,1,10,6,82,54,136,683241,13254,14246,54,258861,710798,969659,610314,2985,4750,3544,290294,621596,911890,3464490
2026-07-21,2026,7,21,port1201,Singapore,Singapore,SGP,39,0,0,2,71,41,112,601965,0,0,0,357401,601965,959366,1094416,0,0,595,313725,1095012,1408737,3464491
2026-07-22,2026,7,22,port1201,Singapore,Singapore,SGP,40,4,8,2,72,54,126,592641,82023,7279,0,556363,681943,1238307,525244,0,2412,1028,271578,528685,800264,3464492
2026-07-23,2026,7,23,port1201,Singapore,Singapore,SGP,41,1,6,5,53,53,106,1135314,0,9159,2950,709205,1147424,1856630,1262757,227,852,4239,259707,1268076,1527784,3464493
2026-07-24,2026,7,24,port1201,Singapore,Singapore,SGP,36,2,2,1,80,41,121,617355,9602,1919,254,441412,629131,1070543,612077,0,1671,899,353115,614648,967763,3464494
2026-07-25,2026,7,25,port1201,Singapore,Singapore,SGP,34,2,4,3,72,43,115,411511,99313,959,1027,207981,512812,720793,992769,0,3659,553,295533,996983,1292516,3464495
2026-07-26,2026,7,26,port1201,Singapore,Singapore,SGP,36,5,8,5,67,54,121,876460,65573,10999,4535,303200,957568,1260768,650882,5872,5235,8796,198063,670787,868850,3464496
2026-07-27,2026,7,27,port1201,Singapore,Singapore,SGP,40,3,4,5,87,52,139,505901,32869,4626,511,222616,543909,766525,774476,2985,1884,1107,345557,780453,1126011,3464497
2026-07-28,2026,7,28,port1201,Singapore,Singapore,SGP,40,2,7,6,61,55,116,1114013,16376,5963,254,669972,1136608,1806580,972693,2985,4784,3913,424191,984377,1408569,3464498
2026-07-29,2026,7,29,port1201,Singapore,Singapore,SGP,42,3,5,4,72,54,126,688937,40318,4990,1108,344770,735354,1080124,549014,5888,2507,3532,379724,560943,940667,3464499
2026-07-30,2026,7,30,port1201,Singapore,Singapore,SGP,40,3,5,0,58,48,106,773998,14210,5316,0,285398,793525,1078923,700767,12180,3365,0,329249,716314,1045564,3464500
2026-07-31,2026,7,31,port1201,Singapore,Singapore,SGP,32,3,10,4,69,49,118,689280,72540,7393,0,320768,769213,1089982,687442,2985,8021,3145,274155,701594,975750,3464501
2026-07-01,2026,7,1,port1065,Busan,Korea,KOR,27,2,16,2,5,47,52,162378,8020,11477,168,7445,182045,189491,125821,2691,5717,1208,5394,135438,140833,3605206
2026-07-02,2026,7,2,port1065,Busan,Korea,KOR,33,1,8,2,5,44,49,126292,5303,12352,2182,12511,146131,158643,175477,3675,2562,0,2912,181715,184627,3605207
2026-07-03,2026,7,3,port1065,Busan,Korea,KOR,31,1,9,0,9,41,50,193458,5303,12527,0,11299,211289,222589,227130,3675,2434,0,4905,233240,238145,3605208
2026-07-04,2026,7,4,port1065,Busan,Korea,KOR,33,2,8,0,8,43,51,76001,4877,10580,0,15186,91459,106645,291795,29252,2978,0,4081,324026,328108,3605209
2026-07-05,2026,7,5,port1065,Busan,Korea,KOR,31,3,15,1,10,50,60,270771,5303,19080,1667,19012,296822,315834,252007,3938,6511,0,3242,262457,265699,3605210
2026-07-06,2026,7,6,port1065,Busan,Korea,KOR,27,1,14,1,6,43,49,144491,0,13058,168,12252,157718,169970,163676,31103,5545,362,3127,200687,203815,3605211
2026-07-07,2026,7,7,port1065,Busan,Korea,KOR,37,5,9,2,13,53,66,138611,8375,8590,471,33236,156048,189284,203101,40674,3598,476,5729,247851,253580,3605212
2026-07-08,2026,7,8,port1065,Busan,Korea,KOR,34,2,11,2,3,49,52,253330,30950,10298,0,5537,294579,300116,95437,0,4350,505,1771,100293,102065,3605213
2026-07-09,2026,7,9,port1065,Busan,Korea,KOR,28,0,4,1,12,33,45,161966,0,4934,2384,18478,169285,187764,146470,0,456,0,7510,146926,154437,3605214
2026-07-10,2026,7,10,port1065,Busan,Korea,KOR,36,3,4,2,8,45,53,196004,380,4338,168,13875,200892,214768,248677,4847,638,827,2982,254990,257972,3605215
2026-07-11,2026,7,11,port1065,Busan,Korea,KOR,30,0,8,0,11,38,49,267878,0,6833,0,20041,274711,294753,172359,0,1739,0,15766,174099,189866,3605216
2026-07-12,2026,7,12,port1065,Busan,Korea,KOR,25,3,7,1,4,36,40,123051,51090,9496,146,9957,183783,193741,75168,3675,2738,708,2372,82291,84664,3605217
2026-07-13,2026,7,13,port1065,Busan,Korea,KOR,25,2,6,3,5,36,41,430327,5303,5187,504,7403,441323,448726,56228,3675,5334,1088,1974,66327,68302,3605218
2026-07-14,2026,7,14,port1065,Busan,Korea,KOR,17,2,12,0,2,31,33,194616,5303,7468,0,2554,207388,209942,44457,6060,4756,0,539,55274,55814,3605219
2026-07-15,2026,7,15,port1065,Busan,Korea,KOR,36,0,10,0,4,46,50,126633,0,15884,0,5966,142518,148484,177755,0,3435,0,2463,181190,183654,3606001
2026-07-16,2026,7,16,port1065,Busan,Korea,KOR,36,3,15,2,9,56,65,182851,13391,12050,146,20501,208440,228941,222790,6366,7875,708,2763,237742,240505,3606003
2026-07-17,2026,7,17,port1065,Busan,Korea,KOR,32,0,6,2,6,40,46,262370,0,5756,0,10516,268126,278642,176774,0,2737,1734,2957,181246,184204,3606005
2026-07-18,2026,7,18,port1065,Busan,Korea,KOR,34,3,14,0,12,51,63,173074,15483,19063,0,29920,207621,237541,281701,10042,2529,0,4638,294272,298910,3606008
2026-07-19,2026,7,19,port1065,Busan,Korea,KOR,29,0,6,1,7,36,43,216712,0,5221,168,13070,222101,235172,131726,0,1825,362,4339,133914,138254,3606011
2026-07-20,2026,7,20,port1065,Busan,Korea,KOR,28,1,22,2,8,53,61,182399,0,23497,0,18263,205897,224160,284692,6874,11647,0,13691,303215,316906,3606014
2026-07-21,2026,7,21,port1065,Busan,Korea,KOR,31,2,10,1,7,44,51,284291,380,9488,0,16588,294160,310748,248577,2639,6121,0,3019,257338,260358,3606017
2026-07-22,2026,7,22,port1065,Busan,Korea,KOR,28,1,14,0,12,43,55,106645,19215,10334,0,27943,136195,164138,140097,0,8587,0,6834,148685,155519,3606020
2026-07-23,2026,7,23,port1065,Busan,Korea,KOR,30,3,9,2,12,44,56,129372,5684,12625,0,21042,147681,168724,140197,5430,4965,4935,4211,155528,159739,3606021
2026-07-24,2026,7,24,port1065,Busan,Korea,KOR,31,0,11,1,8,43,51,134150,0,15027,0,10253,149178,159432,127220,0,1369,0,3458,128589,132048,3606022
2026-07-25,2026,7,25,port1065,Busan,Korea,KOR,34,0,7,0,6,41,47,140890,0,9764,0,16134,150654,166789,163925,0,1825,0,2861,165751,168612,3606023
2026-07-26,2026,7,26,port1065,Busan,Korea,KOR,33,4,9,1,9,47,56,179057,19127,7602,168,18296,205954,224251,241722,2691,3656,362,3661,248432,252094,3606024
2026-07-27,2026,7,27,port1065,Busan,Korea,KOR,22,3,13,0,13,38,51,202939,5857,14232,0,24714,223029,247744,199744,5430,5943,0,8767,211117,219885,3606025
2026-07-28,2026,7,28,port1065,Busan,Korea,KOR,24,1,9,2,6,36,42,98921,5303,12385,0,19947,116610,136558,115537,3675,3560,208,2850,122982,125832,3606026
2026-07-29,2026,7,29,port1065,Busan,Korea,KOR,40,2,12,1,6,55,61,146872,5684,12688,0,11944,165245,177189,212110,5430,6194,361,3065,224097,227162,3606027
2026-07-30,2026,7,30,port1065,Busan,Korea,KOR,21,1,15,0,8,37,45,95659,5303,20207,0,15066,121170,136236,167876,3675,4055,0,7203,175607,182810,3606028
2026-07-31,2026,7,31,port1065,Busan,Korea,KOR,36,3,14,1,3,54,57,115577,10606,15114,1520,3016,142817,145834,270761,7350,4794,0,1857,282907,284765,3606029
2026-08-01,2026,8,1,port1188,Shanghai,China,CHN,28,20,11,8,10,67,77,760679,277597,7717,409,138259,1046403,1184662,201112,123444,22274,20112,4932,366944,371876,189920
2026-08-02,2026,8,2,port1188,Shanghai,China,CHN,25,20,11,6,10,62,72,265014,110048,12810,706,77938,388580,466518,293302,55770,14145,3604,39808,366822,406630,189924
2026-08-03,2026,8,3,port1188,Shanghai,China,CHN,35,22,8,6,18,71,89,324421,357130,4779,409,69916,686740,756656,338424,59549,10655,11839,18356,420468,438825,189928
2026-08-04,2026,8,4,port1188,Shanghai,China,CHN,30,21,11,5,20,67,87,287395,199020,10113,818,128494,497347,625842,387784,101917,8121,11923,29273,509746,539019,189932
2026-08-05,2026,8,5,port1188,Shanghai,China,CHN,33,29,8,6,10,76,86,149070,568717,1580,818,39809,720187,759996,435452,155143,6756,16761,16445,614113,630558,189940
2026-08-06,2026,8,6,port1188,Shanghai,China,CHN,32,10,4,4,1,50,51,540025,110190,14843,682,0,665741,665741,231924,56020,2897,14758,0,305600,305600,189944
2026-08-07,2026,8,7,port1188,Shanghai,China,CHN,9,2,0,0,0,11,11,148660,21621,0,0,0,170282,170282,66583,0,0,0,0,66583,66583,189948
2026-08-01,2026,8,1,port744,Jebel Ali,United Arab Emirates,ARE,1,0,3,0,1,4,5,64291,0,2239,0,0,66531,66531,14991,0,20617,0,0,35608,35608,197890
2026-08-02,2026,8,2,port744,Jebel Ali,United Arab Emirates,ARE,5,0,0,0,0,5,5,0,0,0,0,0,0,0,84931,0,0,0,0,84931,84931,197891
2026-08-03,2026,8,3,port744,Jebel Ali,United Arab Emirates,ARE,0,2,1,0,2,3,5,0,21666,0,0,116902,21666,138569,0,32813,3175,0,0,35989,35989,197892
2026-08-04,2026,8,4,port744,Jebel Ali,United Arab Emirates,ARE,2,0,2,0,0,4,4,10159,0,0,0,0,10159,10159,89272,0,8142,0,0,97414,97414,197893
2026-08-05,2026,8,5,port744,Jebel Ali,United Arab Emirates,ARE,1,0,4,0,0,5,5,55489,0,1640,0,0,57130,57130,17881,0,3131,0,0,21013,21013,197894
2026-08-06,2026,8,6,port744,Jebel Ali,United Arab Emirates,ARE,0,0,1,0,1,1,2,0,0,1119,0,0,1119,1119,0,0,1152,0,0,1152,1152,197895
2026-08-07,2026,8,7,port744,Jebel Ali,United Arab Emirates,ARE,2,0,3,0,2,5,7,0,0,2239,0,9896,2239,12136,57095,0,4023,0,61190,61119,122310,197896
2026-08-01,2026,8,1,port1114,Rotterdam,The Netherlands,NLD,16,2,16,8,52,42,94,366422,243167,9096,1244,508858,619930,1128788,73473,3108,8849,4822,94868,90253,185122,377792
2026-08-02,2026,8,2,port1114,Rotterdam,The Netherlands,NLD,16,5,18,7,38,46,84,228302,218386,39065,2281,804049,488036,1292086,60704,3406,10347,7693,114394,82152,196546,377795
2026-08-03,2026,8,3,port1114,Rotterdam,The Netherlands,NLD,16,2,15,7,45,40,85,118195,0,9571,5283,363052,133050,496102,61707,0,10819,3561,61521,76088,137609,377798
2026-08-04,2026,8,4,port1114,Rotterdam,The Netherlands,NLD,18,3,9,8,31,38,69,79225,115210,2274,2437,241207,199147,440355,79934,45868,6006,9717,63373,141527,204900,377801
2026-08-05,2026,8,5,port1114,Rotterdam,The Netherlands,NLD,16,2,13,7,50,38,88,172294,81783,3178,0,797410,257256,1054666,132777,3108,6401,11697,84613,153984,238598,377803
2026-08-06,2026,8,6,port1114,Rotterdam,The Netherlands,NLD,21,1,18,6,48,46,94,167793,48137,12287,1037,382960,229256,612216,138720,3108,14470,2483,51481,158782,210264,377806
2026-08-07,2026,8,7,port1114,Rotterdam,The Netherlands,NLD,18,1,9,7,43,35,78,142813,48137,6602,187,420209,197741,617950,201289,3108,3152,12340,114479,219890,334369,377809
2026-08-01,2026,8,1,port1160,Santos,Brazil,BRA,3,4,2,0,3,9,12,46094,6559,1610,0,8078,54264,62342,13087,180416,40243,0,6745,233747,240493,1627527
2026-08-02,2026,8,2,port1160,Santos,Brazil,BRA,7,9,0,0,3,16,19,25623,44014,0,0,54855,69638,124494,119020,333670,0,0,6245,452690,458936,1627530
2026-08-03,2026,8,3,port1160,Santos,Brazil,BRA,6,2,0,0,3,8,11,4301,6559,0,0,61317,10861,72178,106108,106115,0,0,31657,212224,243881,1627533
2026-08-04,2026,8,4,port1160,Santos,Brazil,BRA,6,4,1,1,3,12,15,50911,13119,12118,0,22046,76149,98196,49129,223460,0,3971,6245,276561,282806,1627536
2026-08-05,2026,8,5,port1160,Santos,Brazil,BRA,5,3,1,0,1,9,10,1032,19853,0,0,0,20885,20885,67663,107108,21903,0,10998,196676,207674,1627539
2026-08-06,2026,8,6,port1160,Santos,Brazil,BRA,4,5,1,0,4,10,14,39531,19679,0,0,27656,59210,86867,28136,184243,19686,0,22260,232066,254327,1627542
2026-08-07,2026,8,7,port1160,Santos,Brazil,BRA,3,10,1,0,4,14,18,101594,60907,1610,0,7131,164112,171244,0,286007,9569,0,25331,295576,320907,1627545
2026-08-01,2026,8,1,port57,Antwerp,Belgium,BEL,12,2,12,0,35,26,61,47711,12514,7710,0,118906,67936,186843,243772,35946,12784,0,81377,292502,373880,1886550
2026-08-02,2026,8,2,port57,Antwerp,Belgium,BEL,9,2,9,1,23,21,44,86546,50663,9191,0,67493,146401,213895,199114,7389,5623,0,26638,212128,238767,1886551
2026-08-03,2026,8,3,port57,Antwerp,Belgium,BEL,11,2,8,1,27,22,49,90446,30341,5716,1309,69669,127813,197482,170280,7389,2050,0,85276,179720,264997,1886552
2026-08-04,2026,8,4,port57,Antwerp,Belgium,BEL,14,0,6,2,33,22,55,263159,0,7547,3917,117829,274623,392452,378595,0,3939,3231,50338,385766,436105,1886553
2026-08-05,2026,8,5,port57,Antwerp,Belgium,BEL,14,1,4,3,31,22,53,208390,14856,1351,4917,138217,229516,367733,367102,7389,6074,0,84985,380567,465552,1886554
2026-08-06,2026,8,6,port57,Antwerp,Belgium,BEL,13,2,8,1,25,24,49,126768,26490,4863,3790,67903,161912,229816,188439,7389,5954,0,80146,201783,281930,1886555
2026-08-07,2026,8,7,port57,Antwerp,Belgium,BEL,7,0,4,3,37,14,51,101566,0,2707,602,137931,104876,242808,42982,0,3241,1624,125779,47848,173628,1886556
2026-08-01,2026,8,1,port664,Los Angeles-Long Beach,United States,USA,6,2,0,0,2,8,10,641513,46149,0,0,39824,687663,727487,26432,1659,0,0,20962,28091,49054,2300969
2026-08-02,2026,8,2,port664,Los Angeles-Long Beach,United States,USA,6,1,0,2,2,9,11,554040,4649,0,0,58140,558689,616830,0,17826,0,0,7888,17826,25715,2300971
2026-08-03,2026,8,3,port664,Los Angeles-Long Beach,United States,USA,4,1,0,1,6,6,12,232645,0,0,0,105946,232645,338591,26432,85207,0,0,34447,111640,146088,2300973
2026-08-04,2026,8,4,port664,Los Angeles-Long Beach,United States,USA,8,1,1,0,2,10,12,535563,0,0,0,71596,535563,607159,42589,530,1360,0,0,44481,44481,2300975
2026-08-05,2026,8,5,port664,Los Angeles-Long Beach,United States,USA,4,3,0,1,2,8,10,124372,16549,0,0,201736,140921,342658,254129,35652,0,0,2781,289781,292563,2300977
2026-08-06,2026,8,6,port664,Los Angeles-Long Beach,United States,USA,8,1,0,1,5,10,15,353345,23053,0,0,187880,376398,564278,847757,0,0,0,27005,847757,874762,2300979
2026-08-07,2026,8,7,port664,Los Angeles-Long Beach,United States,USA,7,2,0,2,2,11,13,365488,0,0,0,170081,365488,535570,95455,66689,0,0,7364,162144,169508,2300981
2026-08-01,2026,8,1,port1201,Singapore,Singapore,SGP,33,4,6,6,81,49,130,885625,152425,4278,815,421648,1043144,1464792,839275,0,2550,4072,357061,845899,1202960,3464502
2026-08-02,2026,8,2,port1201,Singapore,Singapore,SGP,35,2,2,3,57,42,99,459753,48816,959,2041,397030,511571,908601,650508,2985,1300,2951,265815,657745,923560,3464503
2026-08-03,2026,8,3,port1201,Singapore,Singapore,SGP,39,5,6,3,116,53,169,1133263,80275,6471,0,746388,1220010,1966399,833623,12046,2755,668,542537,849093,1391630,3464504
2026-08-04,2026,8,4,port1201,Singapore,Singapore,SGP,37,3,3,4,80,47,127,316871,13706,1245,529,339758,332353,672112,724722,2985,1037,1925,269504,730671,1000175,3464505
2026-08-05,2026,8,5,port1201,Singapore,Singapore,SGP,36,3,8,3,67,50,117,933127,39958,3273,2224,211227,978585,1189812,899316,2985,5646,0,334126,907948,1242075,3464506
2026-08-06,2026,8,6,port1201,Singapore,Singapore,SGP,36,2,9,3,71,50,121,479038,23079,7363,508,485768,509990,995758,890849,7238,7930,2401,322457,908420,1230878,3464507
2026-08-07,2026,8,7,port1201,Singapore,Singapore,SGP,38,2,3,5,60,48,108,650083,26509,959,762,485232,678316,1163548,950712,5971,15868,4893,220309,977446,1197756,3464508
2026-08-01,2026,8,1,port1065,Busan,Korea,KOR,35,1,13,1,10,50,60,183841,5303,13862,146,19435,203153,222588,170066,3675,3664,708,9795,178115,187911,3606030
2026-08-02,2026,8,2,port1065,Busan,Korea,KOR,30,3,10,2,3,45,48,88490,7422,16416,168,5108,112497,117606,238855,5958,2704,362,1078,247880,248959,3606031
